Income,Recency,Age,TotalSpendings,Children,MonthEnrollement
64260.0,1,54,1574,0,14
82733.0,28,31,1323,0,15
74290.0,70,44,1217,1,13
58217.0,84,64,103,3,26
21024.0,89,39,84,0,21
70116.0,73,43,1536,0,24
54006.0,42,30,581,1,28
69063.0,16,49,928,1,30
11448.0,16,40,14,0,13
61825.0,56,36,424,1,18
70886.0,65,44,960,1,15
69109.0,10,33,1555,0,28
60208.0,13,42,656,2,30
32889.0,78,47,55,2,19
34738.0,51,31,20,1,2
30538.0,27,44,367,1,36
82326.0,30,38,2257,0,3
26642.0,71,48,42,1,12
69932.0,97,51,1049,1,13
44503.0,83,43,48,2,9
60200.0,3,67,685,1,23
49638.0,71,63,39,1,9
23830.0,3,28,43,0,6
33051.0,15,56,835,0,29
72905.0,52,57,1515,0,12
69702.0,8,64,1039,1,23
70300.0,89,40,1596,1,18
70643.0,66,31,1828,0,27
30396.0,22,46,34,1,9
50616.0,56,47,149,1,9
62772.0,74,46,946,1,20
30298.0,48,30,28,0,8
52413.0,67,31,450,1,34
44155.0,24,58,46,2,12
86979.0,67,44,1702,0,18
76532.0,38,40,820,2,16
42081.0,86,33,382,1,23
67546.0,90,27,2126,0,29
88420.0,87,26,2069,0,11
31158.0,62,30,72,1,24
61671.0,23,47,732,1,10
69719.0,99,41,801,0,8
49160.0,29,66,236,1,15
24882.0,52,37,80,1,28
90933.0,90,61,1685,0,10
59292.0,71,65,507,1,19
45759.0,13,51,68,2,23
22148.0,16,32,49,0,9
73395.0,94,28,397,0,10
29819.0,77,44,39,1,15
45688.0,20,47,306,1,12
62820.0,51,61,976,0,14
60491.0,81,44,1028,1,19
33235.0,71,29,70,1,8
35701.0,36,56,46,0,22
31535.0,95,35,51,1,16
92556.0,32,55,1263,0,9
67384.0,32,45,1490,1,27
80573.0,85,44,1564,0,27
77870.0,93,48,1815,1,29
52278.0,24,52,1198,1,24
57107.0,44,47,416,1,29
18929.0,15,25,85,0,23
36038.0,82,34,47,1,20
20180.0,27,39,137,0,23
34230.0,72,50,21,2,25
31878.0,7,38,70,1,7
70932.0,57,43,909,1,12
91249.0,84,59,1676,0,27
77598.0,53,72,1735,0,24
80982.0,48,56,1191,2,17
22701.0,2,38,24,1,20
55212.0,65,46,1182,1,26
70617.0,45,45,1280,0,19
64849.0,42,58,1336,0,26
62694.0,29,50,749,2,19
61917.0,83,41,91,2,14
67472.0,93,68,414,1,16
21059.0,40,33,44,1,6
29543.0,47,47,63,2,12
75903.0,50,64,901,1,17
34984.0,40,40,38,2,31
54998.0,3,59,455,1,15
54356.0,62,66,775,1,26
34242.0,25,56,15,1,10
25410.0,48,42,38,1,17
73356.0,56,31,1512,0,7
28320.0,68,65,43,1,24
23763.0,64,38,42,1,30
72570.0,67,31,1089,0,9
34529.0,94,39,162,1,28
70792.0,82,64,1272,0,19
63211.0,3,33,1173,0,35
83891.0,24,41,816,1,7
36065.0,54,47,74,2,22
39898.0,20,61,134,1,13
51141.0,96,75,157,0,17
56939.0,19,39,561,1,16
80872.0,60,64,1336,0,1
72335.0,2,39,2092,0,29
61798.0,13,51,463,0,14
76842.0,37,65,1130,0,10
29478.0,59,39,20,1,12
46998.0,55,59,377,1,27
96843.0,60,25,1544,0,21
56551.0,48,65,138,2,6
70053.0,38,50,1012,1,22
71670.0,8,53,1766,0,16
44359.0,19,37,45,2,7
40887.0,32,63,161,2,19
48877.0,27,49,144,1,8
74485.0,58,68,1734,0,17
64474.0,59,43,823,1,15
77226.0,29,52,1138,1,11
72643.0,60,66,1429,0,23
85738.0,41,37,1371,0,12
55686.0,27,49,982,1,23
39062.0,28,32,44,1,10
34600.0,8,44,318,2,24
40794.0,18,40,434,1,18
54690.0,76,44,198,2,18
4428.0,0,46,359,1,20
32632.0,32,52,576,0,35
38236.0,2,47,88,2,16
36781.0,16,36,63,1,3
31385.0,56,31,27,1,32
24570.0,97,31,193,1,23
25509.0,15,41,101,1,28
94642.0,35,64,2211,0,1
58646.0,3,53,140,1,15
53201.0,49,40,415,2,13
21994.0,4,58,22,1,25
57113.0,45,37,263,2,19
51373.0,37,24,393,0,19
23477.0,39,29,147,1,15
58116.0,38,59,443,1,9
72968.0,8,52,1958,0,13
39791.0,89,44,174,1,22
91712.0,47,68,2217,0,15
94472.0,75,57,1691,1,10
13672.0,86,55,25,2,21
96547.0,4,35,809,0,8
79205.0,73,40,895,0,29
56559.0,46,40,484,1,25
32644.0,38,42,413,1,24
67506.0,73,35,331,1,11
24206.0,66,45,25,1,17
28420.0,36,48,13,1,13
22979.0,29,45,115,1,31
33279.0,29,49,16,0,1
46423.0,6,43,92,2,16
30368.0,97,38,52,1,18
63684.0,61,45,1464,1,26
41638.0,68,51,441,1,23
68805.0,73,56,283,1,16
65814.0,90,49,747,1,11
71964.0,81,57,1870,0,20
39146.0,1,29,165,1,23
96876.0,79,38,1941,0,19
34445.0,92,34,839,0,24
68281.0,31,57,1655,0,30
37284.0,46,40,23,2,22
36790.0,14,32,66,0,24
27943.0,89,48,37,2,21
22263.0,31,64,21,2,10
30261.0,75,43,22,3,28
28587.0,42,37,78,1,1
43815.0,53,33,79,1,20
48195.0,53,59,265,2,12
77027.0,23,63,1175,1,8
71322.0,57,50,1305,1,23
32765.0,49,36,46,1,11
29672.0,6,50,25,2,13
23272.0,29,62,46,0,15
49912.0,5,66,874,1,30
7500.0,98,30,100,1,36
68117.0,80,68,930,1,15
67225.0,4,60,868,1,14
17649.0,70,39,45,1,13
55914.0,32,40,1260,1,21
40059.0,82,31,414,1,16
60905.0,27,65,392,1,20
75330.0,94,38,1109,2,33
60689.0,23,64,639,1,24
38680.0,97,31,79,1,22
61416.0,25,33,1665,0,17
49767.0,92,24,692,0,23
83273.0,98,45,1392,3,28
29009.0,19,34,44,1,14
45057.0,80,36,50,1,24
37150.0,80,44,467,1,26
43020.0,79,45,223,1,14
53154.0,50,56,158,1,4
65308.0,60,42,1211,0,14
76467.0,44,45,1575,1,29
81044.0,0,68,1208,0,13
32871.0,28,64,43,2,16
55801.0,35,40,527,2,16
76320.0,49,56,932,1,7
36927.0,46,60,71,2,11
48794.0,97,62,54,2,7
23478.0,51,50,129,0,22
71128.0,80,42,1615,1,31
70179.0,10,39,1034,1,18
59462.0,29,65,1088,1,20
38361.0,74,46,137,1,13
70038.0,54,33,1244,0,15
42554.0,93,37,41,2,13
67445.0,63,41,1174,1,25
67046.0,92,64,993,1,19
42192.0,40,67,100,0,19
77610.0,70,63,1680,1,27
31761.0,96,31,98,1,8
34350.0,81,36,48,1,15
54591.0,63,66,519,1,20
71866.0,85,59,715,1,13
25293.0,51,46,37,1,16
42000.0,23,28,653,0,15
69520.0,95,32,1455,0,18
64713.0,11,45,602,1,6
27889.0,42,38,26,1,20
22123.0,77,55,102,0,10
27803.0,40,42,176,1,29
51651.0,32,55,433,1,30
68487.0,48,27,1366,0,24
56796.0,24,46,1001,1,23
87000.0,61,23,961,0,25
79823.0,6,56,1518,1,10
30828.0,16,35,56,1,21
34109.0,39,44,22,1,19
53367.0,2,41,400,2,17
22390.0,49,46,26,0,15
71322.0,31,39,350,1,11
79244.0,58,22,1216,0,25
49912.0,5,66,874,1,30
48699.0,90,65,40,2,20
80144.0,47,40,1367,0,16
54252.0,25,59,264,2,20
81929.0,60,39,2053,1,28
76068.0,67,40,1376,1,26
53204.0,40,39,45,2,10
67911.0,63,66,976,1,8
14796.0,1,31,51,1,28
78128.0,89,41,1264,1,11
14188.0,40,43,75,0,23
20425.0,5,29,57,1,27
58646.0,3,53,140,1,15
72967.0,1,45,497,1,25
48150.0,24,66,266,1,17
82332.0,89,54,2006,0,28
58275.0,48,60,615,2,23
44953.0,31,34,1021,0,25
34587.0,68,62,22,2,8
43018.0,46,41,133,1,24
45736.0,92,61,437,1,18
66476.0,80,46,1013,1,21
27733.0,16,34,57,1,17
69805.0,50,63,1038,1,12
72217.0,93,53,1573,0,15
25818.0,51,44,28,1,27
37509.0,24,39,123,1,25
25176.0,79,39,13,2,15
43586.0,26,35,132,1,29
53230.0,86,59,732,1,34
50116.0,68,58,66,2,7
84906.0,98,43,1631,0,21
61286.0,34,49,608,1,23
82333.0,60,29,1822,0,22
65220.0,3,50,1282,0,34
33590.0,65,41,8,3,22
30992.0,83,39,43,1,21
72309.0,64,39,1931,0,14
16005.0,69,35,103,1,29
65487.0,48,58,1169,0,3
58692.0,21,50,395,1,7
40590.0,30,46,258,2,23
20587.0,39,45,25,1,2
62637.0,76,61,185,1,12
29435.0,11,49,180,2,31
19346.0,26,41,22,1,12
35788.0,34,44,44,2,12
36997.0,72,47,94,2,24
23539.0,13,58,81,0,11
65333.0,58,42,798,1,12
78499.0,12,58,1334,0,14
29732.0,23,44,38,1,10
41275.0,33,55,61,3,10
63516.0,30,42,300,2,19
42769.0,15,53,88,1,13
49572.0,25,57,54,2,13
69209.0,4,43,1782,0,28
17148.0,80,39,68,1,12
40590.0,30,46,258,2,23
30560.0,6,39,31,1,19
32146.0,16,32,66,1,1
41713.0,57,51,174,2,9
34176.0,9,40,28,1,12
58482.0,59,60,731,1,1
59686.0,78,50,274,1,12
60896.0,90,51,1701,1,26
62994.0,74,35,312,1,9
47320.0,10,58,414,1,24
74859.0,63,66,1565,0,22
15253.0,13,23,29,1,15
31560.0,98,41,94,1,19
72071.0,4,61,1338,1,23
91172.0,94,25,1092,0,22
90000.0,91,31,1479,0,13
41967.0,66,34,54,2,14
69263.0,14,50,568,1,8
65706.0,77,45,1199,0,19
60934.0,41,40,873,1,12
71965.0,21,64,1213,1,18
65210.0,25,60,731,1,3
79174.0,2,40,2043,0,14
81380.0,51,48,1893,0,25
48432.0,3,42,424,1,27
52914.0,32,44,575,1,18
38946.0,84,60,257,1,15
26067.0,49,41,56,1,21
44325.0,69,43,542,1,18
42523.0,96,51,125,0,9
26487.0,23,37,69,1,20
53233.0,18,58,40,1,10
67716.0,8,55,1016,1,15
76234.0,21,43,907,1,7
84117.0,60,59,1566,0,2
65487.0,48,58,1169,0,3
25224.0,36,43,46,1,10
89616.0,36,32,1644,0,23
40851.0,63,44,59,2,23
27469.0,2,68,17,0,35
82347.0,38,58,1853,0,31
73803.0,61,58,1528,1,36
8820.0,52,63,35,2,22
43322.0,25,41,141,0,9
55593.0,63,42,546,1,17
50501.0,10,61,500,2,19
37085.0,65,40,61,2,7
16185.0,71,25,106,1,20
57731.0,0,46,704,1,26
48432.0,3,42,424,1,27
73807.0,88,37,849,1,23
18929.0,15,25,85,0,23
35893.0,80,47,199,2,27
61014.0,17,35,1147,1,26
32144.0,76,61,54,2,10
14918.0,52,52,43,1,30
45146.0,28,52,53,2,18
41769.0,31,60,521,1,23
88325.0,42,34,1623,0,8
38054.0,24,65,45,2,12
80617.0,42,20,1435,0,25
5305.0,12,39,32,1,18
36807.0,88,61,16,2,25
28427.0,67,32,52,1,22
82032.0,54,67,1234,0,8
22775.0,40,37,15,1,19
40101.0,73,30,415,1,27
58025.0,81,36,470,1,14
75777.0,12,33,1438,0,21
7500.0,7,36,53,1,18
33562.0,33,52,51,3,7
57642.0,24,45,679,1,4
58554.0,55,47,586,2,28
63777.0,87,36,653,2,22
57967.0,39,53,468,1,22
24434.0,9,43,50,2,8
11012.0,82,31,84,1,22
44802.0,71,45,1049,0,29
26816.0,50,29,22,0,29
34421.0,81,41,30,1,24
61223.0,46,48,1341,1,19
64014.0,56,69,444,3,3
56981.0,91,34,1241,0,12
69245.0,8,59,843,1,12
52869.0,40,61,172,2,27
